Latitude;Longitude;Depth;Magnitude
19,246;145,616;131,6;6
1,863;127,352;80;5,8
-20,579;-173,972;20;6,2
-59,076;-23,557;15;5,8
11,938;126,427;15;5,8
-13,405;166,629;35;6,7
27,357;87,867;20;5,9
-13,309;166,212;35;6
-56,452;-27,043;95;6
-24,563;178,487;565;5,8
-6,807;108,988;227,9;5,9
-2,608;125,952;20;8,2
54,636;161,703;55;5,5
-18,697;-177,864;482,9;5,6
37,523;73,251;15;6
-51,84;139,741;10;6,1
51,251;178,715;30,3;8,7
51,639;175,055;30;6
52,528;172,007;25;5,7
51,626;175,746;25;5,8
51,037;177,848;25;5,9
51,73;173,975;20;5,9
51,775;173,058;10;5,7
52,611;172,588;24;5,7
51,831;174,368;31,8;5,7
51,948;173,969;20;5,6
51,443;179,605;30;7,3
52,773;171,974;30;6,5
51,772;174,696;20;5,6
52,975;171,091;25;6,4
52,99;170,874;25;5,8
51,536;175,045;25;5,8
13,245;-44,922;10;5,8
51,812;174,206;10;5,7
51,762;174,841;25;5,7
52,438;174,321;39,5;6,3
51,946;173,84;30;5,7
51,738;174,566;20;6
51,487;176,558;30,4;5,6
53,008;-162,008;17,8;6,4
52,184;175,505;27,7;6,2
52,076;172,918;30,1;5,6
51,744;175,213;37,4;5,7
52,057;174,116;17,5;5,7
53,191;-161,859;22,5;6,3
51,447;176,469;25,2;5,8
51,258;173,393;17,7;5,7
52,031;175,411;25;5,7
51,294;179,092;25;5,8
55,223;165,426;32,5;5,9
-18,718;169,386;200;5,6
52,815;171,904;30;6
52,188;172,752;25;5,8
51,009;179,325;20;5,8
3,026;125,951;100;5,9
38,908;142,095;53,5;5,7
51,694;176,446;30;5,7
21,527;143,081;340;5,6
25,011;94,186;55;5,6
-7,251;126,715;35;5,9
51,415;179,358;40,4;5,8
-15,343;-172,889;35;5,8
-25,633;-70,679;35;7
-5,461;151,98;40;6,2
51,884;173,072;20,3;6,2
6,746;-72,971;160;5,6
28,133;-112,208;10;6
-5,377;152,115;30;5,9
21,104;121,218;30;5,7
-5,371;152,055;40;5,5
21,122;121,148;30;5,6
52,204;173,911;33,6;5,7
15,404;-92,623;105,2;5,6
38,399;28,226;10;5,8
-27,145;-177,262;15;5,6
-5,514;151,819;14,8;6,7
53,046;171,308;25,7;6,3
-5,487;146,993;200;5,7
50,928;179,511;30;5,5
52,39;174,937;35;5,6
-27,027;-63,214;560,8;5,8
52,416;174,239;35;5,6
-18,425;-132,923;10;5,6
20,13;121,461;45;5,8
-29,998;-177,968;50;6
39,197;23,86;15;6,1
53,292;-162,331;20;5,7
36,405;70,724;207,8;7,4
22,635;121,117;15;5,8
40,697;143,032;32,1;6,4
52,785;171,821;25;6
-20,036;-175,89;224,9;6,3
-55,857;-26,758;35;5,7
-1,887;119,836;40;6
-1,547;126,623;28,9;6,3
-15,262;-173,254;30,5;6,5
-31,974;-71,573;48,8;6,2
-15,382;-173,194;25;6,2
8,418;126,553;55;5,7
55,26;161,904;40;5,8
-32,522;-71,233;70;7,4
40,687;142,915;30;6,4
-20,502;-173,701;20;5,9
50,282;177,959;20;7,6
38,365;22,405;75;6,8
9,986;125,896;60;5,9
15,8;-98,067;10;5,8
51,865;175,172;30,7;5,7
-27,088;-176,046;25;5,6
37,505;22,067;20;6,1
44,812;150,871;39,2;5,7
36,083;139,968;50;5,7
-0,463;120,039;25;6,2
52,192;173,437;25;6,1
-32,707;-178,207;20;6
35,047;24,318;65;6,2
-20,455;-173,621;17,5;5,7
-17,857;-178,646;543,7;6,5
-13,409;170,376;635;6,3
-42,692;174,205;20;5,9
-26,168;178,628;570;5,7
30,317;138,702;421,7;5,6
25,08;122,897;165;5,6
64,572;-160,375;15;6
41,46;-127,416;10;5,9
-59,687;-26,454;25;6,1
-59,586;-26,372;25;6,1
34,848;138,332;35;6
11,451;140,231;70;5,8
24,409;142,776;30;6
-1,733;126,568;25;5,7
54,157;-162,59;36,8;5,6
21,045;120,798;37,1;6,1
-6,822;129,504;30;6
35,626;23,425;60;6,1
1,333;-85,075;15;5,8
47,288;-122,406;64,7;6,7
-5,548;110,332;480;6
60,35;-146,176;15;5,6
28,927;128,769;22,5;5,8
-32,537;-70,569;90;5,8
13,683;-89,07;15;5,9
-24,281;-67,927;110;5,7
41,801;79,414;10;6,2
-3,523;137,924;50;5,7
-6,174;130,358;153,1;6,1
-4,131;134,946;25;5,8
5,268;125,467;35;5,9
22,336;121,248;68,4;6,7
-8,938;159,083;35;5,6
-6,575;105,311;35;5,6
-4,819;152,436;50;5,5
-14,921;167,34;120;7,7
1,309;126,239;35;5,7
-21,126;-178,537;553,8;6,1
52,149;175,119;28,5;6
13,174;124,604;25;5,9
51,227;178,882;30,1;5,8
-55,957;-27,875;125;6
-7,566;128,578;150;5,9
-23,54;-179,917;540;5,7
15,674;-46,712;12,5;5,9
-1,649;126,552;20;5,6
51,884;174,015;20;5,6
44,608;149,022;40,7;7
44,578;148,699;58;7,2
44,133;149,255;31,6;5,5
44,112;149,539;35;5,6
44,299;149,032;32,6;5,7
44,167;149,87;35;5,6
43,775;149,448;38;5,7
43,804;149,351;35;5,7
43,885;149,339;35;5,5
-20,38;-68,944;102,2;5,9
41,705;143,727;38,1;6,1
37,718;29,378;25;5,9
-39,902;45,55;10;5,6
-38,08;177,442;95;5,9
-21,025;173,574;25;6,2
32,052;87,784;10;5,9
44,505;149,218;45;5,6
42,973;-126,652;10;5,5
28,134;55,891;25;5,9
7,175;123,613;40;6,3
56,543;-152,948;20;6,5
7,034;126,25;30;5,8
-54,437;4,965;10;5,7
60,281;-141,418;15;6,5
23,764;121,56;40;5,9
-5,01;153,06;25;6
-1,734;126,53;30;5,8
51,813;176,53;44,6;5,7
-63,159;-163,707;10;6,1
52,99;-167,739;45;7,8
22,338;101,496;35;5,9
